unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
12770,96,49732,27665,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-10-02 14:53:11 UTC,2011-10-02 14:53:11 UTC,2,3904003,4169,2922,0.268571,0.810026,a896c311-e3ee-bb8d-e040-e00a180657de
12771,96,19542,18964,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-05 23:09:49 UTC,2011-05-05 23:09:49 UTC,3,4000021758,2914,2020,0.458571,0.816002,510d47db-8e58-a3d9-e040-e00a18064a99
12772,96,1555,12951,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-30 22:18:10 UTC,2011-04-30 22:18:10 UTC,1,467093,3292,2454,0.101429,0.654925,510d47db-4aeb-a3d9-e040-e00a18064a99
12773,96,64833,31727,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2012-12-01 01:42:05 UTC,2012-12-01 01:42:05 UTC,NA,4029912,4924,3149,0.392,0.277126,bf8b24be-caff-4876-e040-e00a1806540b
12774,96,57233,29689,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-02 20:17:25 UTC,2012-02-02 20:17:25 UTC,3,3990040,5165,3440,0.292857,0.89342,b6d31c6c-6db2-cb35-e040-e00a18061428
12775,96,58741,30059,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-21 20:28:42 UTC,2012-02-21 20:28:42 UTC,3,3992925,4605,2886,0.185714,0.661627,b7ece31d-7ee6-8808-e040-e00a18063f2c
12776,96,20816,19459,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-03 14:33:06 UTC,2012-05-04 20:51:19 UTC,3,4000009221,3499,2196,0.374286,0.899272,510d47db-496d-a3d9-e040-e00a18064a99
12777,96,40304,25250,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-11 21:22:15 UTC,2011-06-11 21:22:15 UTC,3,4000006494,2402,3391,0.615714,0.800658,510d47db-397e-a3d9-e040-e00a18064a99
12778,96,63446,31378,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-29 16:47:49 UTC,2012-04-29 16:47:49 UTC,NA,4016431,3489,2497,0.452857,0.805649,bcb737e9-bd67-80f1-e040-e00a180630eb
12779,96,57515,29758,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-30 22:24:25 UTC,2012-01-30 22:24:25 UTC,2,3990329,4699,7036,0.398571,0.827815,b6d31c6c-6ed3-cb35-e040-e00a18061428
12780,96,48253,27146,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-10-02 23:59:32 UTC,2011-10-02 23:59:32 UTC,NA,3883608,3541,2375,0.525714,0.607476,a77c968f-de01-b81a-e040-e00a18066249
12781,96,59025,30136,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-18 16:38:56 UTC,2012-02-18 16:38:56 UTC,2,3992858,4506,2980,0.395714,0.698187,b7ece31d-7ea3-8808-e040-e00a18063f2c
12782,96,3820,13708,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 04:48:07 UTC,2011-04-26 04:48:07 UTC,2,4000009907,2603,1900,0.492857,0.875912,510d47db-4d84-a3d9-e040-e00a18064a99
12783,96,2555,13301,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 13:58:55 UTC,2011-04-26 13:58:55 UTC,1,476027,3052,1964,0.454286,0.891724,510d47db-5647-a3d9-e040-e00a18064a99
12784,96,56266,29414,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2012-01-22 21:25:20 UTC,2012-01-22 21:25:20 UTC,6,3974666,3551,5983,0.2,0.873729,b2e3353a-c38d-1f05-e040-e00a18060630
12785,96,73554,34493,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2013-04-17 03:36:02 UTC,2013-04-17 03:36:02 UTC,2,4069061,4813,3024,0.18,0.769037,c6d5d0ca-e4f8-54db-e040-e00a18063df6
12786,96,59048,30142,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-18 00:59:26 UTC,2012-02-18 00:59:26 UTC,2,3992882,4488,6277,0.605714,0.723286,b7ece31d-7ebb-8808-e040-e00a18063f2c
12787,96,8863,15356,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-28 03:17:46 UTC,2011-04-28 03:17:46 UTC,2,4000010405,2697,3993,0.658571,0.829099,510d47db-508b-a3d9-e040-e00a18064a99
12788,96,8468,15236,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 14:22:17 UTC,2011-04-27 14:22:17 UTC,1,468866,3132,1713,0.448571,0.834466,510d47db-5330-a3d9-e040-e00a18064a99
12789,96,28475,22115,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-06 03:10:59 UTC,2011-06-06 03:10:59 UTC,1,472076,2651,1938,0.535714,0.90754,510d47db-738a-a3d9-e040-e00a18064a99
12790,96,61655,30789,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-31 22:24:14 UTC,2012-03-31 22:24:14 UTC,NA,4010987,4054,2763,0.104286,0.904513,bbdb72d1-dd66-54da-e040-e00a180676b5
12791,96,58017,29878,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,24.58,0.75,NA,2012-02-07 02:49:46 UTC,2012-02-07 02:49:46 UTC,3,3991333,2892,1881,0.151429,0.43392,b7748731-177a-3196-e040-e00a180626e0
12792,96,57410,29735,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-01 18:03:46 UTC,2012-02-01 18:03:46 UTC,2,3990223,5390,3643,0.501429,0.933682,b6d31c6c-6ec9-cb35-e040-e00a18061428
12793,96,28903,22210,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-15 14:14:37 UTC,2011-07-15 14:14:37 UTC,1,474929,2660,2178,0.454286,0.890149,510d47db-2532-a3d9-e040-e00a18064a99
12794,96,25452,21270,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 19:37:44 UTC,2011-05-20 19:37:44 UTC,1,475332,3711,2391,0.725714,0.625892,510d47db-3e3e-a3d9-e040-e00a18064a99
12795,96,8550,15262,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 13:56:28 UTC,2011-04-27 13:56:28 UTC,1,469603,2889,1924,0.422857,0.765871,510d47db-6b87-a3d9-e040-e00a18064a99
12796,96,39671,25093,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-10 15:26:23 UTC,2011-06-10 15:26:23 UTC,1,476746,3703,2081,0.225714,0.828514,510d47db-5dbb-a3d9-e040-e00a18064a99
12797,96,34842,23798,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-28 22:03:20 UTC,2011-06-28 22:03:20 UTC,3,4000016153,2895,2146,0.421429,0.799521,510d47db-72d7-a3d9-e040-e00a18064a99
12798,96,47791,27035,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,9.83,0.3,NA,2011-09-19 01:33:07 UTC,2011-09-19 01:33:07 UTC,2,3886845,4499,2969,0.261429,0.807936,a8086f3b-f049-0734-e040-e00a18061fb0
12799,96,69702,33379,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2012-10-19 18:33:45 UTC,2012-10-19 18:33:45 UTC,1,4045999,4746,3148,0.216,0.848134,c2c2706f-c253-5a20-e040-e00a18063070
12800,96,60561,30495,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-19 17:18:07 UTC,2012-03-19 17:18:07 UTC,2,3996252,4028,5572,0.132857,0.914965,b92c24bb-4a98-72d8-e040-e00a180618ad
12801,96,37116,24392,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-31 19:14:03 UTC,2011-05-31 19:14:03 UTC,1,476976,3508,2299,0.17,0.813582,510d47db-1aa4-a3d9-e040-e00a18064a99
12802,96,11526,16223,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-04-27 10:59:48 UTC,2011-04-27 10:59:48 UTC,2,4000015115,3023,2012,0.17,0.867135,510d47db-6d64-a3d9-e040-e00a18064a99
12803,96,65331,31848,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-22 01:55:03 UTC,2012-06-22 01:55:03 UTC,NA,4025916,2838,2188,0.365714,0.835947,be7377da-2658-0f75-e040-e00a18060667
12804,96,40960,25448,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-08 20:19:37 UTC,2011-06-08 20:19:37 UTC,2,4000002016,2708,1869,0.672857,0.927795,510d47db-2358-a3d9-e040-e00a18064a99
12805,96,61676,30798,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-31 15:52:54 UTC,2012-03-31 15:52:54 UTC,2,4011331,3269,1719,0.521429,0.776003,bbeaa130-a624-ec5c-e040-e00a18060519
12806,96,27025,21727,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-22 17:14:07 UTC,2011-05-22 17:14:07 UTC,5,4000017223,3206,2278,0.477143,0.868892,510d47db-781b-a3d9-e040-e00a18064a99
12807,96,63406,31346,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-29 16:53:55 UTC,2012-04-29 16:53:55 UTC,NA,4016391,3527,2527,0.455714,0.78505,bcb737e9-bd3f-80f1-e040-e00a180630eb
12808,96,47756,27027,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,0.15,2011-09-07 20:21:09 UTC,2011-09-07 20:21:25 UTC,2,3884764,4051,2631,0.144286,0.758951,a7def30e-0b76-9247-e040-e00a18064215
12809,96,22129,20008,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-10-27 02:33:22 UTC,2012-10-27 02:33:22 UTC,1,468485,3147,2024,0.765333,0.868684,510d47db-501c-a3d9-e040-e00a18064a99
12810,96,57553,29775,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-16 12:11:11 UTC,2012-02-16 12:11:11 UTC,2,3990473,4476,6032,0.1,0.889437,b6d31c6c-6f63-cb35-e040-e00a18061428
12811,96,41533,25606,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-07 15:40:11 UTC,2011-06-07 15:40:11 UTC,1,473627,2924,2253,0.762857,0.916919,510d47db-7f2d-a3d9-e040-e00a18064a99
12812,96,25951,21418,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 16:02:01 UTC,2011-05-20 16:02:01 UTC,1,470467,2927,1908,0.461429,0.921919,510d47db-2b62-a3d9-e040-e00a18064a99
12813,96,47958,27077,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-19 23:56:25 UTC,2011-09-19 23:56:25 UTC,2,3884196,3906,2692,0.28,0.427302,a7d13162-edce-4356-e040-e00a1806765f
12814,96,34886,23809,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-28 17:04:32 UTC,2011-06-28 17:04:32 UTC,1,467511,2995,2020,0.297143,0.813203,510d47db-3319-a3d9-e040-e00a18064a99
12815,96,41119,25494,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-08 17:15:43 UTC,2011-06-08 17:15:43 UTC,5,4000020548,2287,1676,0.44,0.725509,510d47db-884d-a3d9-e040-e00a18064a99
12816,96,60580,30502,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-21 16:13:10 UTC,2012-03-21 16:13:10 UTC,3,3996271,5459,3885,0.701429,0.779786,b92c24bb-4aab-72d8-e040-e00a180618ad
12817,96,24223,20941,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-07-04 21:41:48 UTC,2011-07-04 21:41:48 UTC,1,476217,3528,2285,0.364286,0.807744,510d47db-57d6-a3d9-e040-e00a18064a99
12818,96,64727,31693,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-29 13:11:19 UTC,2012-06-29 13:11:19 UTC,3,4029807,3618,2420,0.464,0.791059,bf8b24be-ca96-4876-e040-e00a1806540b
12819,96,26710,21647,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 23:57:08 UTC,2011-05-20 23:57:08 UTC,1,473081,3424,2204,0.187143,0.857949,510d47db-8d68-a3d9-e040-e00a18064a99
12820,96,48537,27233,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-18 16:19:29 UTC,2011-11-18 16:19:29 UTC,2,3884161,4040,2638,0.21,0.522376,a7cff401-dbb8-c063-e040-e00a180675ce
12821,96,48710,27282,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,16.38,0.5,NA,2011-09-14 14:49:06 UTC,2011-09-14 14:49:06 UTC,NA,2057228,6787,4726,0.22,0.896278,a6dbdb16-23fb-df3a-e040-e00a18064c6f
12822,96,48289,27157,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-15 18:08:08 UTC,2011-09-15 18:08:08 UTC,3,3884722,4275,2726,0.46,0.818028,a7ded277-d4e3-ca77-e040-e00a180640e7
12823,96,62803,31079,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-30 19:17:59 UTC,2012-05-30 19:17:59 UTC,NA,4016255,5829,3824,0.194286,0.491085,bcb737e9-bcb7-80f1-e040-e00a180630eb
12824,96,54354,28929,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-12-11 15:30:59 UTC,2011-12-11 15:30:59 UTC,3,3958140,4137,2797,0.191429,0.509002,aeb794f0-6362-9d00-e040-e00a180658fd
12825,96,26158,21476,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 02:15:58 UTC,2011-05-20 02:15:58 UTC,1,472035,5696,4690,0.428571,0.8375,510d47db-7315-a3d9-e040-e00a18064a99
12826,96,51838,28217,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-10 03:13:18 UTC,2011-11-10 03:13:18 UTC,2,3959949,4996,3691,0.435714,0.601587,af33c590-b1c9-55df-e040-e00a18063f79
12827,96,8910,15378,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-28 05:26:48 UTC,2011-04-28 05:26:48 UTC,3,4000009725,3245,1506,0.157143,0.832063,510d47db-4c6d-a3d9-e040-e00a18064a99
12828,96,54931,29076,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2012-01-02 05:43:56 UTC,2012-01-02 05:43:56 UTC,4,3977031,5107,3559,0.0328571,0.913917,b3e9f102-9860-93ab-e040-e00a180657f4
12829,96,10892,16022,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2012-12-23 19:58:44 UTC,2012-12-23 19:58:44 UTC,3,4000015307,3879,2315,0.245333,0.872924,510d47db-6e7f-a3d9-e040-e00a18064a99
12830,96,35808,24058,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-23 20:54:26 UTC,2011-06-23 20:54:26 UTC,3,4000000128,1521,2893,0.838571,0.839614,510d47db-1aa0-a3d9-e040-e00a18064a99
12831,96,70304,33559,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-11-21 19:04:00 UTC,2012-11-21 19:04:00 UTC,1,4046921,4112,2920,0.457333,0.642892,c2e99748-bca9-4d90-e040-e00a18061570
12832,96,59037,30139,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-17 23:11:09 UTC,2012-02-17 23:11:09 UTC,2,3992870,4524,2991,0.27,0.510967,b7ece31d-7eaf-8808-e040-e00a18063f2c
12833,96,39339,24990,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.35,2011-06-01 23:18:51 UTC,2011-06-01 23:18:51 UTC,3,4000017197,5675,3060,0.222857,0.669387,510d47db-77fe-a3d9-e040-e00a18064a99
12834,96,15589,17705,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-03 22:25:07 UTC,2011-05-03 22:25:07 UTC,1,467190,3582,2217,0.311429,0.855889,510d47db-4bdd-a3d9-e040-e00a18064a99
12835,96,38547,24771,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-14 23:53:42 UTC,2011-06-14 23:53:42 UTC,1,474454,3037,2004,0.82,0.655148,510d47db-1eff-a3d9-e040-e00a18064a99
12836,96,31732,23006,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-04 23:29:29 UTC,2011-07-04 23:29:29 UTC,3,4000018828,3350,2424,0.548571,0.712211,510d47db-801d-a3d9-e040-e00a18064a99
12837,96,57663,29808,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,0.25,2012-02-10 18:55:09 UTC,2012-02-10 18:55:09 UTC,3,3990583,3815,2486,0.175714,0.648846,b6d31c6c-6fd1-cb35-e040-e00a18061428
12838,96,25452,21270,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 19:44:46 UTC,2011-05-20 19:44:46 UTC,1,475332,3711,2391,0.437143,0.337798,510d47db-3e3e-a3d9-e040-e00a18064a99
12839,96,74832,34949,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-12-07 03:02:22 UTC,2013-12-07 03:02:22 UTC,3,5070190,5311,3414,0.444,0.799664,f2a74170-2df9-0131-72b0-58d385a7bbd0
12840,96,52501,28395,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-11-19 20:39:12 UTC,2011-11-19 20:39:12 UTC,2,3962856,3994,3785,0.0385714,0.865089,afbf98ff-47bb-7e08-e040-e00a18064829
12841,96,25118,21186,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-18 19:53:20 UTC,2011-05-18 19:53:20 UTC,1,474283,2897,2166,0.295714,0.833118,510d47db-1c9e-a3d9-e040-e00a18064a99
12842,96,38836,24859,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-11 03:09:52 UTC,2011-06-11 03:09:52 UTC,1,471940,2974,1919,0.565714,0.433245,510d47db-715b-a3d9-e040-e00a18064a99
12843,96,37010,24368,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-31 19:15:12 UTC,2011-05-31 19:15:12 UTC,3,4000012358,3417,2143,0.43,0.80993,510d47db-5c5b-a3d9-e040-e00a18064a99
12844,96,31967,23064,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-04 17:01:04 UTC,2011-07-04 17:01:04 UTC,3,4000018006,2639,1796,0.388571,0.653338,510d47db-7bf5-a3d9-e040-e00a18064a99
12845,96,67412,32568,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-20 15:52:25 UTC,2012-07-20 15:52:25 UTC,6,4049313,3605,2374,0.453333,0.806919,c37c22b3-24eb-835e-e040-e00a18066b39
12846,96,30811,22746,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-09 02:52:04 UTC,2011-07-09 02:52:04 UTC,3,4000005781,3340,2347,0.428571,0.839218,510d47db-3595-a3d9-e040-e00a18064a99
12847,96,60219,30406,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-09 15:46:35 UTC,2012-03-09 15:46:35 UTC,5,3995453,6681,4871,0.665714,0.831154,b917eb3b-dd38-ad32-e040-e00a18060e3e
12848,96,70913,33696,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-12-10 23:53:20 UTC,2012-12-10 23:53:20 UTC,3,4047991,3278,2953,0.676,0.795154,c315f854-2b16-eb9a-e040-e00a180649a2
12849,96,5606,14286,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-06 03:04:33 UTC,2011-05-06 03:04:33 UTC,1,469988,2357,1751,0.247143,0.778977,510d47db-6f39-a3d9-e040-e00a18064a99
12850,96,9588,15603,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-23 00:10:01 UTC,2011-04-23 00:10:01 UTC,1,468199,2740,2318,0.262857,0.616361,510d47db-4d55-a3d9-e040-e00a18064a99
12851,96,55266,29155,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-15 15:30:07 UTC,2012-06-22 14:39:28 UTC,2,3975195,6067,2646,0.621429,0.31339,b30f0f56-0382-9c96-e040-e00a18060f24
12852,96,48388,27195,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-16 13:16:40 UTC,2011-09-16 13:16:40 UTC,2,3884105,2756,2598,0.0585714,0.507695,a7ce0ee4-880c-5661-e040-e00a1806441e
12853,96,408,12546,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-29 22:18:30 UTC,2011-04-29 22:18:30 UTC,3,4000014001,3117,3073,0.482857,0.704203,510d47db-6668-a3d9-e040-e00a18064a99
12854,96,61789,30836,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-31 17:04:38 UTC,2012-03-31 17:04:38 UTC,NA,4011439,3618,2270,0.381429,0.869423,bbeaa130-a690-ec5c-e040-e00a18060519
12855,96,29604,22397,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-13 14:56:24 UTC,2011-07-13 14:56:24 UTC,1,473705,3070,1738,0.46,0.731917,510d47db-809e-a3d9-e040-e00a18064a99
12856,96,52984,28546,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-11-19 03:38:05 UTC,2013-11-19 03:38:20 UTC,2,3963863,3751,2432,0.324,0.246377,b01071a4-b420-2a85-e040-e00a18063331
12857,96,61453,30727,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-21 01:38:35 UTC,2012-03-21 01:38:35 UTC,2,4006175,2912,1622,0.41,0.409797,bb1135ff-7902-1f4b-e040-e00a180608ab
12858,96,67567,32646,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2013-01-13 07:05:02 UTC,2013-01-13 07:05:02 UTC,1,4049468,7156,3882,0.705333,0.854228,c37c22b3-2586-835e-e040-e00a18066b39
12859,96,43008,25999,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-05 09:22:49 UTC,2011-06-05 09:22:49 UTC,9,4000003884,3288,2532,0.395714,0.850381,510d47db-2c47-a3d9-e040-e00a18064a99
12860,96,10152,15785,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-30 18:40:13 UTC,2011-04-30 18:40:13 UTC,1,471377,3090,2233,0.462857,0.898155,510d47db-63ff-a3d9-e040-e00a18064a99
12861,96,55246,29148,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,13.11,0.4,NA,2012-01-12 01:34:36 UTC,2012-01-12 01:34:36 UTC,3,3975175,5070,3537,0.38,0.861079,b30f0f56-036e-9c96-e040-e00a18060f24
12862,96,7534,14909,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-22 00:20:51 UTC,2011-04-22 00:20:51 UTC,1,467097,3262,2447,0.12,0.746938,510d47db-4af3-a3d9-e040-e00a18064a99
12863,96,71438,33824,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-12-19 21:54:27 UTC,2012-12-19 21:54:27 UTC,2,4050093,4282,2186,0.469333,0.87263,c3dc58df-0bce-bdaa-e040-e00a18066dcc
12864,96,67392,32561,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-24 12:46:46 UTC,2012-07-24 12:46:46 UTC,1,4049293,7743,5537,0.236,0.890535,c37c22b3-24d7-835e-e040-e00a18066b39
12865,96,71949,33970,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2013-03-12 23:03:01 UTC,2013-03-12 23:03:01 UTC,2,4066773,5149,4591,0.321333,0.740647,c6d5d0ca-de3e-54db-e040-e00a18063df6
12866,96,56927,29599,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-25 14:55:10 UTC,2012-01-25 14:55:10 UTC,3,3969260,4789,3759,0.25,0.882479,b12904ef-a9ff-84a6-e040-e00a18062103
12867,96,75567,35069,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2014-04-09 22:52:24 UTC,2014-04-09 22:52:24 UTC,1,5106724,3231,2459,0.48,0.742799,ab2da870-9265-0131-902a-58d385a7bbd0
12868,96,2903,13407,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 15:57:37 UTC,2011-04-26 15:57:37 UTC,1,468557,3224,2329,0.467143,0.879257,510d47db-509e-a3d9-e040-e00a18064a99
12869,96,57784,29827,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-08 19:25:24 UTC,2012-02-08 19:25:24 UTC,2,3990705,4654,3130,0.18,0.799362,b6d31c6c-7031-cb35-e040-e00a18061428
12870,96,70202,33528,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-10-19 15:37:39 UTC,2012-10-19 15:37:39 UTC,3,4046499,3926,2510,0.498667,0.796176,c2c2706f-c447-5a20-e040-e00a18063070
12871,96,69811,33417,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-10-23 21:32:49 UTC,2012-10-23 21:32:49 UTC,3,4046108,3986,2164,0.130667,0.802045,c2c2706f-c3cc-5a20-e040-e00a18063070
