fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
130,certifiedhalfmilkpint,358,sardinessmoked,40,38,0,0,0,FALSE
130,certifiedhalfmilkpint,359,sherrytea,40,25,0,0,0,FALSE
130,certifiedhalfmilkpint,360,teavervain,40,52,0,0,0,FALSE
131,certifiedmilkpasteurized,353,pottea,13,118,120,11,0.09167,FALSE
131,certifiedmilkpasteurized,152,chocolatecocoaor,13,61,70,5,0.07246,FALSE
131,certifiedmilkpasteurized,208,coffeesanka,13,196,196,13,0.06633,FALSE
131,certifiedmilkpasteurized,294,importedroquefort,13,20,31,2,0.06452,FALSE
131,certifiedmilkpasteurized,154,cocktailfreshfruit,13,142,147,9,0.06164,FALSE
131,certifiedmilkpasteurized,204,coffeepot,13,281,283,11,0.03887,FALSE
131,certifiedmilkpasteurized,248,freshfruitsalad,13,360,362,11,0.03039,FALSE
131,certifiedmilkpasteurized,251,freshfruitsstewed,13,21,34,1,0.0303,FALSE
131,certifiedmilkpasteurized,286,heartslettuceofsalad,13,289,297,5,0.01684,FALSE
131,certifiedmilkpasteurized,285,heartlettuceofsalad,13,231,241,3,0.01245,FALSE
131,certifiedmilkpasteurized,237,frenchfriedpotatoes,13,1486,1489,11,0.00739,FALSE
131,certifiedmilkpasteurized,150,chocolate,13,1082,1087,8,0.00736,FALSE
131,certifiedmilkpasteurized,156,cocoa,13,1159,1165,8,0.00687,FALSE
131,certifiedmilkpasteurized,312,lobstersalad,13,1765,1765,12,0.0068,FALSE
131,certifiedmilkpasteurized,316,milk,13,1846,1847,12,0.0065,FALSE
131,certifiedmilkpasteurized,245,freshfruit,13,310,322,2,0.00623,FALSE
131,certifiedmilkpasteurized,147,chickensalad,13,2145,2146,13,0.00606,FALSE
131,certifiedmilkpasteurized,176,coffeecup,13,166,178,1,0.00562,FALSE
131,certifiedmilkpasteurized,216,creamicevanilla,13,1973,1975,11,0.00557,FALSE
131,certifiedmilkpasteurized,214,creamfrenchicevanilla,13,240,252,1,0.00397,FALSE
131,certifiedmilkpasteurized,155,cocktailfruit,13,421,433,1,0.00231,FALSE
131,certifiedmilkpasteurized,164,coffee,13,5748,5753,13,0.00226,FALSE
131,certifiedmilkpasteurized,325,newpeas,13,503,516,1,0.00194,FALSE
131,certifiedmilkpasteurized,197,coffeeiced,13,771,782,1,0.00128,FALSE
131,certifiedmilkpasteurized,292,icedtea,13,1077,1087,1,0.00092,FALSE
131,certifiedmilkpasteurized,281,greenpeas,13,1763,1786,1,0.00056,FALSE
131,certifiedmilkpasteurized,308,lettucesalad,13,1766,1786,1,0.00056,FALSE
131,certifiedmilkpasteurized,131,certifiedmilkpasteurized,13,13,13,13,1,TRUE
131,certifiedmilkpasteurized,132,ceyloncreamteawith,13,40,0,0,0,FALSE
131,certifiedmilkpasteurized,133,ceylonpottea,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,134,ceylontea,13,323,0,0,0,FALSE
131,certifiedmilkpasteurized,135,cheese,13,1036,0,0,0,FALSE
131,certifiedmilkpasteurized,136,cheeseimportedroquefort,13,50,0,0,0,FALSE
131,certifiedmilkpasteurized,137,cheeseroquefort,13,1772,0,0,0,FALSE
131,certifiedmilkpasteurized,138,cheeses,13,5,0,0,0,FALSE
131,certifiedmilkpasteurized,139,chickendarkmeatsalad,13,15,0,0,0,FALSE
131,certifiedmilkpasteurized,140,chickendarkmeatsaladwith,13,15,0,0,0,FALSE
131,certifiedmilkpasteurized,141,chickendressingmayonnaisesalad,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,142,chickenmayonnaisemeatonlysaladwhite,13,17,0,0,0,FALSE
131,certifiedmilkpasteurized,143,chickenmayonnaisesalad,13,92,0,0,0,FALSE
131,certifiedmilkpasteurized,144,chickenmayonnaisesaladwith,13,47,0,0,0,FALSE
131,certifiedmilkpasteurized,145,chickenmeatonlysaladwhite,13,10,0,0,0,FALSE
131,certifiedmilkpasteurized,146,chickenmeatsaladwhite,13,10,0,0,0,FALSE
131,certifiedmilkpasteurized,148,chickensaladsmall,13,18,0,0,0,FALSE
131,certifiedmilkpasteurized,149,chinatea,13,112,0,0,0,FALSE
131,certifiedmilkpasteurized,151,chocolatecocoacuporper,13,23,0,0,0,FALSE
131,certifiedmilkpasteurized,153,chocolatecocoaorpot,13,15,0,0,0,FALSE
131,certifiedmilkpasteurized,157,cocoacup,13,69,0,0,0,FALSE
131,certifiedmilkpasteurized,158,cocoacupof,13,33,0,0,0,FALSE
131,certifiedmilkpasteurized,159,cocoacupper,13,119,0,0,0,FALSE
131,certifiedmilkpasteurized,160,cocoaforonepot,13,15,0,0,0,FALSE
131,certifiedmilkpasteurized,161,cocoaofpot,13,51,0,0,0,FALSE
131,certifiedmilkpasteurized,162,cocoaperpot,13,140,0,0,0,FALSE
131,certifiedmilkpasteurized,163,cocoapot,13,96,0,0,0,FALSE
131,certifiedmilkpasteurized,165,coffeecreamcupinperpotservedwith,13,42,0,0,0,FALSE
131,certifiedmilkpasteurized,166,coffeecreamcupofwith,13,43,0,0,0,FALSE
131,certifiedmilkpasteurized,167,coffeecreamcupperwith,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,168,coffeecreamdemifrenchtassewith,13,15,0,0,0,FALSE
131,certifiedmilkpasteurized,169,coffeecreamfiltrewith,13,52,0,0,0,FALSE
131,certifiedmilkpasteurized,170,coffeecreamicedwith,13,41,0,0,0,FALSE
131,certifiedmilkpasteurized,171,coffeecreamofpotwith,13,45,0,0,0,FALSE
131,certifiedmilkpasteurized,172,coffeecreampotwith,13,24,0,0,0,FALSE
131,certifiedmilkpasteurized,173,coffeecreampurewith,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,174,coffeecreamwith,13,331,0,0,0,FALSE
131,certifiedmilkpasteurized,175,coffeecuban,13,30,0,0,0,FALSE
131,certifiedmilkpasteurized,177,coffeecupcustard,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,178,coffeecupfrench,13,26,0,0,0,FALSE
131,certifiedmilkpasteurized,179,coffeecupfrenchsmall,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,180,coffeecupof,13,85,0,0,0,FALSE
131,certifiedmilkpasteurized,181,coffeecuporderperspecialto,13,26,0,0,0,FALSE
131,certifiedmilkpasteurized,182,coffeecupper,13,196,0,0,0,FALSE
131,certifiedmilkpasteurized,183,coffeedecaffeinated,13,41,0,0,0,FALSE
131,certifiedmilkpasteurized,184,coffeedecaffeinatedpot,13,22,0,0,0,FALSE
131,certifiedmilkpasteurized,185,coffeedemifrenchtasse,13,57,0,0,0,FALSE
131,certifiedmilkpasteurized,186,coffeedemitasse,13,144,0,0,0,FALSE
131,certifiedmilkpasteurized,187,coffeeforofonepot,13,19,0,0,0,FALSE
131,certifiedmilkpasteurized,188,coffeeforofpottwo,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,189,coffeeforonepot,13,18,0,0,0,FALSE
131,certifiedmilkpasteurized,190,coffeefrench,13,441,0,0,0,FALSE
131,certifiedmilkpasteurized,191,coffeeglassiced,13,16,0,0,0,FALSE
131,certifiedmilkpasteurized,192,coffeeglassicedper,13,16,0,0,0,FALSE
131,certifiedmilkpasteurized,193,coffeehag,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,194,coffeehot,13,26,0,0,0,FALSE
131,certifiedmilkpasteurized,195,coffeehoticedor,13,5,0,0,0,FALSE
131,certifiedmilkpasteurized,196,coffeeice,13,26,0,0,0,FALSE
131,certifiedmilkpasteurized,198,coffeeicedortea,13,74,0,0,0,FALSE
131,certifiedmilkpasteurized,199,coffeelargepot,13,45,0,0,0,FALSE
131,certifiedmilkpasteurized,200,coffeemilkortea,13,19,0,0,0,FALSE
131,certifiedmilkpasteurized,201,coffeeofpot,13,148,0,0,0,FALSE
131,certifiedmilkpasteurized,202,coffeeortea,13,55,0,0,0,FALSE
131,certifiedmilkpasteurized,203,coffeeperpot,13,243,0,0,0,FALSE
131,certifiedmilkpasteurized,205,coffeepotsanka,13,12,0,0,0,FALSE
131,certifiedmilkpasteurized,206,coffeepotsingle,13,12,0,0,0,FALSE
131,certifiedmilkpasteurized,207,coffeepotsmall,13,37,0,0,0,FALSE
131,certifiedmilkpasteurized,209,coffeespecial,13,140,0,0,0,FALSE
131,certifiedmilkpasteurized,210,coffeeturkish,13,606,0,0,0,FALSE
131,certifiedmilkpasteurized,211,coldsardines,13,57,0,0,0,FALSE
131,certifiedmilkpasteurized,212,colossalolivesripe,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,213,creamfrenchglassiceinvanilla,13,16,0,0,0,FALSE
131,certifiedmilkpasteurized,215,creamicedteawith,13,17,0,0,0,FALSE
131,certifiedmilkpasteurized,217,creamoolongteawith,13,39,0,0,0,FALSE
131,certifiedmilkpasteurized,218,creamteawith,13,106,0,0,0,FALSE
131,certifiedmilkpasteurized,219,cupfreshfruit,13,128,0,0,0,FALSE
131,certifiedmilkpasteurized,220,cupgreenpertea,13,17,0,0,0,FALSE
131,certifiedmilkpasteurized,221,cupoftea,13,50,0,0,0,FALSE
131,certifiedmilkpasteurized,222,darjeelingtea,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,223,defromageroquefort,13,16,0,0,0,FALSE
131,certifiedmilkpasteurized,224,defruitsmelange,13,12,0,0,0,FALSE
131,certifiedmilkpasteurized,225,defruitssalade,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,226,domesticsardines,13,28,0,0,0,FALSE
131,certifiedmilkpasteurized,227,eachoranges,13,55,0,0,0,FALSE
131,certifiedmilkpasteurized,228,earlgreytea,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,229,earlyjunepeas,13,43,0,0,0,FALSE
131,certifiedmilkpasteurized,230,farciesolives,13,66,0,0,0,FALSE
131,certifiedmilkpasteurized,231,floridaorange,13,33,0,0,0,FALSE
131,certifiedmilkpasteurized,232,floridaoranges,13,17,0,0,0,FALSE
131,certifiedmilkpasteurized,233,formosaoolongtea,13,93,0,0,0,FALSE
131,certifiedmilkpasteurized,234,forofpotteatwo,13,18,0,0,0,FALSE
131,certifiedmilkpasteurized,235,fraisfruits,13,21,0,0,0,FALSE
131,certifiedmilkpasteurized,236,frenchfriedorderpotatoesto,13,54,0,0,0,FALSE
131,certifiedmilkpasteurized,238,frenchfriedpotatoesraw,13,20,0,0,0,FALSE
131,certifiedmilkpasteurized,239,frenchfries,13,49,0,0,0,FALSE
131,certifiedmilkpasteurized,240,frenchgreenpeas,13,28,0,0,0,FALSE
131,certifiedmilkpasteurized,241,frenchnewpeasstyle,13,9,0,0,0,FALSE
131,certifiedmilkpasteurized,242,frencholives,13,56,0,0,0,FALSE
131,certifiedmilkpasteurized,243,frenchpeas,13,1253,0,0,0,FALSE
131,certifiedmilkpasteurized,244,frenchsardines,13,141,0,0,0,FALSE
131,certifiedmilkpasteurized,246,freshfruitinseason,13,71,0,0,0,FALSE
131,certifiedmilkpasteurized,247,freshfruits,13,40,0,0,0,FALSE
131,certifiedmilkpasteurized,249,freshfruitsinseason,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,250,freshfruitssalad,13,29,0,0,0,FALSE
131,certifiedmilkpasteurized,252,freshfruitstewed,13,37,0,0,0,FALSE
131,certifiedmilkpasteurized,253,freshgardenpeas,13,22,0,0,0,FALSE
131,certifiedmilkpasteurized,254,freshglassmilk,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,255,freshgreenpeas,13,45,0,0,0,FALSE
131,certifiedmilkpasteurized,256,freshlobstersalad,13,92,0,0,0,FALSE
131,certifiedmilkpasteurized,257,freshmilk,13,87,0,0,0,FALSE
131,certifiedmilkpasteurized,258,freshpeas,13,36,0,0,0,FALSE
131,certifiedmilkpasteurized,259,fromageroquefort,13,17,0,0,0,FALSE
131,certifiedmilkpasteurized,260,fruit,13,10,0,0,0,FALSE
131,certifiedmilkpasteurized,261,fruitinseason,13,135,0,0,0,FALSE
131,certifiedmilkpasteurized,262,fruitmelange,13,49,0,0,0,FALSE
131,certifiedmilkpasteurized,263,fruitmixed,13,22,0,0,0,FALSE
131,certifiedmilkpasteurized,264,fruits,13,635,0,0,0,FALSE
131,certifiedmilkpasteurized,265,fruitsalad,13,731,0,0,0,FALSE
131,certifiedmilkpasteurized,266,fruitsinseason,13,58,0,0,0,FALSE
131,certifiedmilkpasteurized,267,fruitssalad,13,40,0,0,0,FALSE
131,certifiedmilkpasteurized,268,fumeessardines,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,269,gardennewpeas,13,19,0,0,0,FALSE
131,certifiedmilkpasteurized,270,glassicedpertea,13,27,0,0,0,FALSE
131,certifiedmilkpasteurized,271,glassicedtea,13,22,0,0,0,FALSE
131,certifiedmilkpasteurized,272,glassmilk,13,114,0,0,0,FALSE
131,certifiedmilkpasteurized,273,glassmilkof,13,174,0,0,0,FALSE
131,certifiedmilkpasteurized,274,glassmilkper,13,290,0,0,0,FALSE
131,certifiedmilkpasteurized,275,glassmilkperpure,13,24,0,0,0,FALSE
131,certifiedmilkpasteurized,276,gobletmilkof,13,49,0,0,0,FALSE
131,certifiedmilkpasteurized,277,greennewpeas,13,380,0,0,0,FALSE
131,certifiedmilkpasteurized,278,greenofpottea,13,21,0,0,0,FALSE
131,certifiedmilkpasteurized,279,greenolives,13,525,0,0,0,FALSE
131,certifiedmilkpasteurized,280,greenolivesorripe,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,282,greenpottea,13,24,0,0,0,FALSE
131,certifiedmilkpasteurized,283,greentea,13,229,0,0,0,FALSE
131,certifiedmilkpasteurized,284,headlettucesalad,13,36,0,0,0,FALSE
131,certifiedmilkpasteurized,287,homogenizedmilk,13,10,0,0,0,FALSE
131,certifiedmilkpasteurized,288,hoticedortea,13,9,0,0,0,FALSE
131,certifiedmilkpasteurized,289,hottea,13,72,0,0,0,FALSE
131,certifiedmilkpasteurized,290,hysonpotteayoung,13,15,0,0,0,FALSE
131,certifiedmilkpasteurized,291,hysonteayoung,13,59,0,0,0,FALSE
131,certifiedmilkpasteurized,293,icetea,13,45,0,0,0,FALSE
131,certifiedmilkpasteurized,295,importedsardines,13,113,0,0,0,FALSE
131,certifiedmilkpasteurized,296,indiantea,13,23,0,0,0,FALSE
131,certifiedmilkpasteurized,297,indiatea,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,298,individualmilk,13,37,0,0,0,FALSE
131,certifiedmilkpasteurized,299,inoilsardines,13,56,0,0,0,FALSE
131,certifiedmilkpasteurized,300,inoilsardinessmoked,13,18,0,0,0,FALSE
131,certifiedmilkpasteurized,301,japanofpottea,13,19,0,0,0,FALSE
131,certifiedmilkpasteurized,302,japantea,13,44,0,0,0,FALSE
131,certifiedmilkpasteurized,303,jasminetea,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,304,javatea,13,10,0,0,0,FALSE
131,certifiedmilkpasteurized,305,junepeas,13,39,0,0,0,FALSE
131,certifiedmilkpasteurized,306,largelobstersalad,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,307,lemonteawith,13,66,0,0,0,FALSE
131,certifiedmilkpasteurized,309,lettucesalade,13,8,0,0,0,FALSE
131,certifiedmilkpasteurized,310,lindentea,13,132,0,0,0,FALSE
131,certifiedmilkpasteurized,311,lobstermayonnaisesalad,13,31,0,0,0,FALSE
131,certifiedmilkpasteurized,313,lobstersaladsmall,13,35,0,0,0,FALSE
131,certifiedmilkpasteurized,314,mashedpotato,13,21,0,0,0,FALSE
131,certifiedmilkpasteurized,315,mashedpotatoes,13,2455,0,0,0,FALSE
131,certifiedmilkpasteurized,317,milkofpitcher,13,10,0,0,0,FALSE
131,certifiedmilkpasteurized,318,milkpasteurized,13,23,0,0,0,FALSE
131,certifiedmilkpasteurized,319,milkskim,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,320,milkteawith,13,9,0,0,0,FALSE
131,certifiedmilkpasteurized,321,minttea,13,88,0,0,0,FALSE
131,certifiedmilkpasteurized,322,mixedolives,13,73,0,0,0,FALSE
131,certifiedmilkpasteurized,323,mixedtea,13,52,0,0,0,FALSE
131,certifiedmilkpasteurized,324,newparisiennepeas,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,326,newradishes,13,16,0,0,0,FALSE
131,certifiedmilkpasteurized,327,ofoolongpottea,13,26,0,0,0,FALSE
131,certifiedmilkpasteurized,328,ofpotsingletea,13,23,0,0,0,FALSE
131,certifiedmilkpasteurized,329,ofpottea,13,193,0,0,0,FALSE
131,certifiedmilkpasteurized,330,ofppottea,13,32,0,0,0,FALSE
131,certifiedmilkpasteurized,331,olive,13,17,0,0,0,FALSE
131,certifiedmilkpasteurized,332,olives,13,4302,0,0,0,FALSE
131,certifiedmilkpasteurized,333,olivesqueen,13,931,0,0,0,FALSE
131,certifiedmilkpasteurized,334,olivesqueenspanish,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,335,olivesripe,13,946,0,0,0,FALSE
131,certifiedmilkpasteurized,336,olivesspanish,13,173,0,0,0,FALSE
131,certifiedmilkpasteurized,337,olivesvertes,13,108,0,0,0,FALSE
131,certifiedmilkpasteurized,338,oolongperpottea,13,12,0,0,0,FALSE
131,certifiedmilkpasteurized,339,oolongpottea,13,26,0,0,0,FALSE
131,certifiedmilkpasteurized,340,oolongtea,13,314,0,0,0,FALSE
131,certifiedmilkpasteurized,341,orange,13,36,0,0,0,FALSE
131,certifiedmilkpasteurized,342,orangepekoepottea,13,13,0,0,0,FALSE
131,certifiedmilkpasteurized,343,orangepekoetea,13,332,0,0,0,FALSE
131,certifiedmilkpasteurized,344,oranges,13,965,0,0,0,FALSE
131,certifiedmilkpasteurized,345,orangesliced,13,326,0,0,0,FALSE
131,certifiedmilkpasteurized,346,orangessliced,13,273,0,0,0,FALSE
131,certifiedmilkpasteurized,347,orangestwo,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,348,orangewhole,13,143,0,0,0,FALSE
131,certifiedmilkpasteurized,349,ororangeslicedwhole,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,350,pepperminttea,13,14,0,0,0,FALSE
131,certifiedmilkpasteurized,351,perpersonroquefort,13,11,0,0,0,FALSE
131,certifiedmilkpasteurized,352,perpottea,13,24,0,0,0,FALSE
131,certifiedmilkpasteurized,354,radishes,13,2946,0,0,0,FALSE
131,certifiedmilkpasteurized,355,radishesrose,13,21,0,0,0,FALSE
131,certifiedmilkpasteurized,356,roquefort,13,1245,0,0,0,FALSE
131,certifiedmilkpasteurized,357,sardines,13,1129,0,0,0,FALSE
131,certifiedmilkpasteurized,358,sardinessmoked,13,38,0,0,0,FALSE
131,certifiedmilkpasteurized,359,sherrytea,13,25,0,0,0,FALSE
131,certifiedmilkpasteurized,360,teavervain,13,52,0,0,0,FALSE
132,ceyloncreamteawith,217,creamoolongteawith,40,39,45,34,0.75556,FALSE
132,ceyloncreamteawith,209,coffeespecial,40,140,156,24,0.15385,FALSE
132,ceyloncreamteawith,262,fruitmelange,40,49,78,11,0.14103,FALSE
132,ceyloncreamteawith,174,coffeecreamwith,40,331,341,30,0.08798,FALSE
132,ceyloncreamteawith,291,hysonteayoung,40,59,93,6,0.06452,FALSE
132,ceyloncreamteawith,297,indiatea,40,11,49,2,0.04082,FALSE
132,ceyloncreamteawith,276,gobletmilkof,40,49,87,3,0.03488,FALSE
132,ceyloncreamteawith,180,coffeecupof,40,85,121,4,0.03306,FALSE
132,ceyloncreamteawith,231,floridaorange,40,33,71,2,0.02817,FALSE
132,ceyloncreamteawith,134,ceylontea,40,323,355,8,0.02254,FALSE
132,ceyloncreamteawith,348,orangewhole,40,143,179,4,0.02235,FALSE
132,ceyloncreamteawith,323,mixedtea,40,52,91,2,0.02222,FALSE
132,ceyloncreamteawith,304,javatea,40,10,49,1,0.02041,FALSE
132,ceyloncreamteawith,214,creamfrenchicevanilla,40,240,276,5,0.01818,FALSE
132,ceyloncreamteawith,215,creamicedteawith,40,17,56,1,0.01786,FALSE
132,ceyloncreamteawith,340,oolongtea,40,314,349,6,0.01724,FALSE
132,ceyloncreamteawith,201,coffeeofpot,40,148,185,3,0.01622,FALSE
132,ceyloncreamteawith,318,milkpasteurized,40,23,62,1,0.01613,FALSE
132,ceyloncreamteawith,240,frenchgreenpeas,40,28,67,1,0.01493,FALSE
132,ceyloncreamteawith,345,orangesliced,40,326,362,5,0.01385,FALSE
132,ceyloncreamteawith,207,coffeepotsmall,40,37,76,1,0.01316,FALSE
132,ceyloncreamteawith,170,coffeecreamicedwith,40,41,80,1,0.0125,FALSE
132,ceyloncreamteawith,302,japantea,40,44,83,1,0.01205,FALSE
132,ceyloncreamteawith,199,coffeelargepot,40,45,85,1,0.0119,FALSE
132,ceyloncreamteawith,285,heartlettuceofsalad,40,231,269,3,0.01119,FALSE
132,ceyloncreamteawith,185,coffeedemifrenchtasse,40,57,96,1,0.01042,FALSE
132,ceyloncreamteawith,211,coldsardines,40,57,96,1,0.01042,FALSE
132,ceyloncreamteawith,274,glassmilkper,40,290,328,3,0.00917,FALSE
132,ceyloncreamteawith,343,orangepekoetea,40,332,370,3,0.00813,FALSE
132,ceyloncreamteawith,143,chickenmayonnaisesalad,40,92,132,1,0.00763,FALSE
132,ceyloncreamteawith,277,greennewpeas,40,380,418,3,0.00719,FALSE
132,ceyloncreamteawith,218,creamteawith,40,106,145,1,0.0069,FALSE
132,ceyloncreamteawith,156,cocoa,40,1159,1191,8,0.00672,FALSE
132,ceyloncreamteawith,272,glassmilk,40,114,153,1,0.00654,FALSE
132,ceyloncreamteawith,346,orangessliced,40,273,312,2,0.00643,FALSE
132,ceyloncreamteawith,333,olivesqueen,40,931,965,6,0.00622,FALSE
132,ceyloncreamteawith,162,cocoaperpot,40,140,179,1,0.00559,FALSE
132,ceyloncreamteawith,237,frenchfriedpotatoes,40,1486,1519,8,0.00527,FALSE
132,ceyloncreamteawith,357,sardines,40,1129,1163,6,0.00516,FALSE
132,ceyloncreamteawith,182,coffeecupper,40,196,235,1,0.00426,FALSE
132,ceyloncreamteawith,344,oranges,40,965,1000,4,0.004,FALSE
132,ceyloncreamteawith,308,lettucesalad,40,1766,1800,7,0.00389,FALSE
132,ceyloncreamteawith,283,greentea,40,229,269,1,0.00373,FALSE
132,ceyloncreamteawith,150,chocolate,40,1082,1118,4,0.00358,FALSE
132,ceyloncreamteawith,203,coffeeperpot,40,243,282,1,0.00355,FALSE
132,ceyloncreamteawith,137,cheeseroquefort,40,1772,1808,6,0.00332,FALSE
132,ceyloncreamteawith,281,greenpeas,40,1763,1799,5,0.00278,FALSE
132,ceyloncreamteawith,147,chickensalad,40,2145,2182,6,0.00275,FALSE
132,ceyloncreamteawith,216,creamicevanilla,40,1973,2009,5,0.00249,FALSE
132,ceyloncreamteawith,197,coffeeiced,40,771,810,2,0.00247,FALSE
132,ceyloncreamteawith,335,olivesripe,40,946,986,2,0.00203,FALSE
132,ceyloncreamteawith,135,cheese,40,1036,1076,2,0.00186,FALSE
132,ceyloncreamteawith,325,newpeas,40,503,541,1,0.00185,FALSE
132,ceyloncreamteawith,292,icedtea,40,1077,1118,2,0.00179,FALSE
132,ceyloncreamteawith,312,lobstersalad,40,1765,1808,3,0.00166,FALSE
132,ceyloncreamteawith,356,roquefort,40,1245,1283,2,0.00156,FALSE
132,ceyloncreamteawith,243,frenchpeas,40,1253,1291,2,0.00155,FALSE
132,ceyloncreamteawith,354,radishes,40,2946,2986,4,0.00134,FALSE
132,ceyloncreamteawith,164,coffee,40,5748,5786,7,0.00121,FALSE
132,ceyloncreamteawith,315,mashedpotatoes,40,2455,2500,3,0.0012,FALSE
132,ceyloncreamteawith,316,milk,40,1846,1887,2,0.00106,FALSE
132,ceyloncreamteawith,332,olives,40,4302,4348,1,0.00023,FALSE
132,ceyloncreamteawith,132,ceyloncreamteawith,40,40,40,40,1,TRUE
132,ceyloncreamteawith,133,ceylonpottea,40,14,0,0,0,FALSE
132,ceyloncreamteawith,136,cheeseimportedroquefort,40,50,0,0,0,FALSE
132,ceyloncreamteawith,138,cheeses,40,5,0,0,0,FALSE
132,ceyloncreamteawith,139,chickendarkmeatsalad,40,15,0,0,0,FALSE
132,ceyloncreamteawith,140,chickendarkmeatsaladwith,40,15,0,0,0,FALSE
132,ceyloncreamteawith,141,chickendressingmayonnaisesalad,40,13,0,0,0,FALSE
132,ceyloncreamteawith,142,chickenmayonnaisemeatonlysaladwhite,40,17,0,0,0,FALSE
132,ceyloncreamteawith,144,chickenmayonnaisesaladwith,40,47,0,0,0,FALSE
132,ceyloncreamteawith,145,chickenmeatonlysaladwhite,40,10,0,0,0,FALSE
132,ceyloncreamteawith,146,chickenmeatsaladwhite,40,10,0,0,0,FALSE
132,ceyloncreamteawith,148,chickensaladsmall,40,18,0,0,0,FALSE
132,ceyloncreamteawith,149,chinatea,40,112,0,0,0,FALSE
132,ceyloncreamteawith,151,chocolatecocoacuporper,40,23,0,0,0,FALSE
132,ceyloncreamteawith,152,chocolatecocoaor,40,61,0,0,0,FALSE
132,ceyloncreamteawith,153,chocolatecocoaorpot,40,15,0,0,0,FALSE
132,ceyloncreamteawith,154,cocktailfreshfruit,40,142,0,0,0,FALSE
132,ceyloncreamteawith,155,cocktailfruit,40,421,0,0,0,FALSE
132,ceyloncreamteawith,157,cocoacup,40,69,0,0,0,FALSE
132,ceyloncreamteawith,158,cocoacupof,40,33,0,0,0,FALSE
132,ceyloncreamteawith,159,cocoacupper,40,119,0,0,0,FALSE
132,ceyloncreamteawith,160,cocoaforonepot,40,15,0,0,0,FALSE
132,ceyloncreamteawith,161,cocoaofpot,40,51,0,0,0,FALSE
132,ceyloncreamteawith,163,cocoapot,40,96,0,0,0,FALSE
132,ceyloncreamteawith,165,coffeecreamcupinperpotservedwith,40,42,0,0,0,FALSE
132,ceyloncreamteawith,166,coffeecreamcupofwith,40,43,0,0,0,FALSE
132,ceyloncreamteawith,167,coffeecreamcupperwith,40,13,0,0,0,FALSE
132,ceyloncreamteawith,168,coffeecreamdemifrenchtassewith,40,15,0,0,0,FALSE
132,ceyloncreamteawith,169,coffeecreamfiltrewith,40,52,0,0,0,FALSE
132,ceyloncreamteawith,171,coffeecreamofpotwith,40,45,0,0,0,FALSE
132,ceyloncreamteawith,172,coffeecreampotwith,40,24,0,0,0,FALSE
132,ceyloncreamteawith,173,coffeecreampurewith,40,13,0,0,0,FALSE
132,ceyloncreamteawith,175,coffeecuban,40,30,0,0,0,FALSE
132,ceyloncreamteawith,176,coffeecup,40,166,0,0,0,FALSE
132,ceyloncreamteawith,177,coffeecupcustard,40,11,0,0,0,FALSE
132,ceyloncreamteawith,178,coffeecupfrench,40,26,0,0,0,FALSE
132,ceyloncreamteawith,179,coffeecupfrenchsmall,40,14,0,0,0,FALSE
132,ceyloncreamteawith,181,coffeecuporderperspecialto,40,26,0,0,0,FALSE
132,ceyloncreamteawith,183,coffeedecaffeinated,40,41,0,0,0,FALSE
132,ceyloncreamteawith,184,coffeedecaffeinatedpot,40,22,0,0,0,FALSE
132,ceyloncreamteawith,186,coffeedemitasse,40,144,0,0,0,FALSE
132,ceyloncreamteawith,187,coffeeforofonepot,40,19,0,0,0,FALSE
132,ceyloncreamteawith,188,coffeeforofpottwo,40,14,0,0,0,FALSE
132,ceyloncreamteawith,189,coffeeforonepot,40,18,0,0,0,FALSE
132,ceyloncreamteawith,190,coffeefrench,40,441,0,0,0,FALSE
132,ceyloncreamteawith,191,coffeeglassiced,40,16,0,0,0,FALSE
132,ceyloncreamteawith,192,coffeeglassicedper,40,16,0,0,0,FALSE
132,ceyloncreamteawith,193,coffeehag,40,11,0,0,0,FALSE
132,ceyloncreamteawith,194,coffeehot,40,26,0,0,0,FALSE
